	name	url	our_price	calories	ingredients	attr_dict	ga_dict	% protein min	% fat min	% fiber max	% moisture max	% taurine min	item number	attr_mass_lb	packaging type	food texture	lifestage	food form	special diet	kcal_per_kg	kcal_per_oz	kcal_per_cup	kcal_per_item_volume	item_volume_for_kcal	item_count	item_oz	total_mass_lb
272	Fancy Feast Medleys Tastemakers Tuna & Shrimp Recipe Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-medleys-tastemakers-tuna/dp/103797	20.16	771 kcal/kg, 66 kcal/can	Fish Broth, Tuna, Wheat gluten, Chicken, Liver, Wild rice, Meat By-Products, Corn Starch-Modified, Shrimp, Artificial and Natural Flavors, Corn oil, Tricalcium Phosphate, Salt, Added Color, Soy Protein Concentrate, Potassium Chloride, Choline Chloride, Taurine, Magnesium Sulfate, Thiamine Mononitrate, Red 3, Vitamin E Supplement, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Copper Sulfate, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Manganese Sulfate, pyridoxine hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide. C-6750.	{'Item Number': '75919', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '10.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}	10.0	2.0	1.5	82.0	0.05	75919.0	5.3	can	chunks in gravy	adult	wet food		771.0			66.0		24.0	3.0	
273	Wellness CORE Natural Grain Free Turkey & Duck Pate Canned Cat Food, 3-oz, case of 12	https://www.chewy.com/wellness-core-natural-grain-free/dp/146070	21.48	1356 kcal/kg, 212 kcal/can	Turkey, Pork Liver, Turkey Broth, Duck, Cranberries, Guar Gum, Ground Flaxseed, Potassium Chloride, Choline Chloride, Taurine, Cassia Gum, Xanthan Gum, Dried Kelp, Chicory Root Extract, Yucca Schidigera Extract, Alfalfa Meal, Salt, Iron Proteinate, Zinc Proteinate, Thiamine Mononitrate, Vitamin E Supplement, Copper Proteinate, Manganese Proteinate, Sodium Selenite, Niacin Supplement, d-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Potassium Iodide, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid.	{'Item Number': '118871', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Wellness CORE, WellPet', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein, Grain-Free, Gluten Free, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '12.0% min', 'Crude Fat': '8.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Taurine': '0.1% min'}	12.0	8.0	1.0	78.0	0.1	118871.0		can	pate	adult	wet food	high-protein grain-free gluten free no corn no wheat no soy pea-free	1356.0			212.0		12.0	3.0	
274	Friskies Tasty Treasures Pate Liver & Beef Wet Cat Food, 5.5-oz can, case of 24	https://www.chewy.com/friskies-tasty-treasures-pate-liver/dp/104209	13.82	1104 kcal/kg, 172 kcal/can	Water, Liver, Poultry By-Products, Meat By-Products, Beef, Fish, Soy Flour, Rice, Artificial And Natural Flavors, Guar Gum, Tricalcium Phosphate, Minerals [Potassium Chloride, Magnesium Sulfate, Mono And Dicalcium Phosphate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Added Color, Salt, Carrageenan, Taurine, Choline Chloride, Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement], Red 3, Calcium Chloride. A627919.	{'Item Number': '76334', 'Weight': '9.4\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '10.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}	10.0	5.0	1.0	78.0	0.05	76334.0	9.4	can	pate	adult	wet food		1104.0			172.0		24.0	5.5	
275	Royal Canin Ragdoll Dry Cat Food, 7-lb bag	https://www.chewy.com/royal-canin-ragdoll-dry-cat-food/dp/55298	29.69	3795 kcal/kg, 402 kcal/cup	Chicken By-Product Meal, Corn, Wheat, Wheat Gluten, Chicken Fat, Brewers Rice, Corn Gluten Meal, Natural Flavors, Dried Chicory Root, Pea Fiber, Rice Hulls, Fish Oil, Vegetable Oil, Calcium Sulfate, Grain Distillers Dried Yeast, Sodium Silico Aluminate, Potassium Chloride, Salt, Psyllium Seed Husk, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), Inositol, Niacin Supplement, L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), D-Calcium Pantothenate, Biotin, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement, Thiamine Mononitrate (Vitamin B1), Vitamin A Acetate, Folic Acid, Vitamin B12 Supplement, Vitamin D3 Supplement], L-Lysine, Sodium Pyrophosphate, Fructooligosaccharides, Choline Chloride, Dl-Methionine, Taurine, Hydrolyzed Yeast, Trace Minerals [Zinc Oxide, Zinc Proteinate, Ferrous Sulfate, Manganous Oxide, Manganese Proteinate, Copper Sulfate, Calcium Iodate, Sodium Selenite, Copper Proteinate], Glucosamine Hydrochloride, Marigold Extract (Tagetes Erecta L.), L-Carnitine, Chondroitin Sulfate, Rosemary Extract, Preserved With Mixed Tocopherols And Citric Acid.	{'Item Number': '70383', 'Weight': '7.0\xa0pounds', 'Brand': 'Royal Canin Breed Health Nutrition', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}	{'Crude Protein': '30.0% min', 'Crude Fat': '16.0% min', 'Crude Fiber': '5.5% max', 'Moisture': '8.0% max', 'Eicosapentaenoic Acid (EPA)': '0.17% min', 'Docosahexaenoic Acid (DHA)': '0.07% min', 'Taurine': '0.2% min', 'Omega-6 Fatty Acids': '2.48% min', 'Omega-3 Fatty Acids': '0.52% min', 'Glucosamine': '350 mg/kg min', 'Chondroitin Sulfate': '25 mg/kg min'}	30.0	16.0	5.5	8.0	0.2	70383.0	7.0			adult	dry food		3795.0		402.0			1.0		7.0
276	Purina Pro Plan Savor Adult Chicken, Tomato & Pasta Entree in Gravy Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/purina-pro-plan-savor-adult-chicken/dp/52882	23.28	819 kcal/kg, 70 kcal/can	Water Sufficient for Processing, Chicken, Liver, Wheat Gluten, Tomatoes, Meat By-Products, Pasta (Wheat Flour, Egg Whites), Corn Starch-Modified, Turkey, Artificial and Natural Flavors, Soy Flour, Salt, Calcium Phosphate, Potassium Chloride, Added Color, Taurine, Choline Chloride, Vitamin E Supplement, Thiamine Mononitrate, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Copper Sulfate, Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.	{'Item Number': '67950', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '10.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}	10.0	2.0	1.5	82.0	0.05	67950.0		can	chunks in gravy	adult	wet food		819.0			70.0		24.0	3.0	
277	Taste of the Wild Rocky Mountain Grain-Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/taste-wild-rocky-mountain-grain-free/dp/35803	30.96	957 kcal/kg, 81 kcal/3 oz can, 149 kcal/5.5 oz can	Salmon, Fish Broth, Chicken Broth, Chicken Liver, Chicken, Dried Egg Whites, Potato Starch, Pea Flour, Smoked Salmon, Roasted Venison, Peas, Ocean Fish, Guar Gum, Natural Flavor, Sunflower Oil, Sodium Phosphate, Salt, Potassium Chloride, Inulin, Tomatoes, Blueberries, Raspberries, Taurine, Dl-Methionine, Choline Chloride, Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Thiamine Mononitrate, Yucca Schidigera Extract, Vitamin E Supplement, Copper Amino Acid Chelate, Manganese Amino Acid Chelate, Sodium Selenite, Niacin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Potassium Iodide, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid.	{'Item Number': '50643', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free'}	{'Crude Protein': '8.0% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max'}	8.0	3.0	1.5	82.0		50643.0		can	chunks in gravy	adult	wet food	grain-free	957.0			81.0		24.0	5.5	
278	Hill's Prescription Diet d/d Skin/Food Sensitivities Duck & Green Pea Formula Dry Cat Food, 8.5-lb bag	https://www.chewy.com/hills-prescription-diet-dd-skinfood/dp/54773	68.99	468 kcal/cup	Yellow Peas, Pea Protein, Duck, Green Peas, Pork Fat, Powdered Cellulose, Calcium Sulfate, Chicken Liver Flavor, Fish Oil, Lactic Acid, Choline Chloride, DL-Methionine, Calcium Carbonate, Potassium Chloride, Taurine, Glyceryl Monostearate, Iodized Salt, Potassium Sulfate, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Dicalcium Phosphate, Cysteine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Mixed Tocopherols for freshness, Natural Flavors , Beta-Carotene	"{'Item Number': '69855', 'Weight': '8.5\xa0pounds', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Gluten Free, Grain-Free, Veterinary Diet'}"	{'Crude Protein': '27.0% min', 'Crude Fat': '17.0% min', 'Crude Fiber': '6.0% max', 'Omega-3 Fatty Acids': '0.5% min', 'Omega-6 Fatty Acids': '2.5% min'}	27.0	17.0	6.0			69855.0	8.5			adult	dry food	gluten free grain-free veterinary diet			468.0			1.0		8.5
279	Fancy Feast Gourmet Naturals Natural Wild Alaskan Salmon Recipe Grain-Free Pate Kitten Canned Cat Food, 3-oz can, case of 12	https://www.chewy.com/fancy-feast-gourmet-naturals-natural/dp/241376	10.2	1158 kcal/kg, 98 kcal/can	Salmon, Chicken, Liver, Fish Broth, Fish, Milk, Natural Flavor, MINERALS [Potassium Chloride, Mono And Dicalcium Phosphate, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Guar Gum, Choline Chloride, Taurine, Salt, VITAMINS [Vitamin E Supplement, Thiamine Mononitrate (Vitamin B-1), Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement.	{'Item Number': '214809', 'Weight': '2.66\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Kitten', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free'}	{'Crude Protein': '11.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.5% max', 'Calcium (Ca)': '0.3% min', 'Taurine': '0.05% min'}	11.0	5.0	1.5	78.0	0.05	214809.0	2.66	can	pate	kitten	wet food	grain-free	1158.0			98.0		12.0	3.0	
280	Rachael Ray Nutrish Zero Grain Indoor Weight Control Whitefish, Peas & Potato Recipe Grain-Free Dry Cat Food, 12-lb bag	https://www.chewy.com/rachael-ray-nutrish-zero-grain-indoor/dp/117681	23.09	3288 kcal/kg, 385 kcal/cup	Whitefish, Fish Meal, Dried Peas, Lentils, Pea Flour, Turkey Meal, Dried Plain Beet Pulp, Chicken Fat (Preserved with Mixed Tocopherols), Pumpkin, Whole Dried Potato, Tapioca, Whole Flaxseed, Natural Flavor, Salt, Choline Chloride, Potassium Chloride, Taurine, Vitamin E Supplement, Zinc Sulfate, L-Carnitine, Calcium Carbonate, Ferrous Sulfate, Niacin, L-Ascorbyl-2Polyphosphate (Source of Vitamin C), Manganese Sulfate, Copper Sulfate, Vitamin A Supplement, Thiamine Mononitrate, d-Calcium Pantothenate, Biotin, Sodium Selenite, Riboflavin Supplement, Pyridoxine Hydrochloride (Source of Vitamin B6), Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Vitamin B12 Supplement, Folic Acid, Potassium Iodide, Vitamin D3 Supplement.	{'Item Number': '89981', 'Weight': '12.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Grain-Free, Gluten Free, Indoor, Weight Control'}	{'Crude Protein': '30.0% min', 'Crude Fat': '9.0% min', 'Crude Fiber': '5.0% max', 'Moisture': '9.0% max', 'Methionine': '0.4% min', 'Calcium': '1.0% min', 'Taurine': '0.15% min', 'Omega-6 Fatty Acid': '1.0% min', 'Omega-3 Fatty Acid': '0.5% min', 'L-Carnitine': '100 mg/kg min'}	30.0	9.0	5.0	9.0	0.15	89981.0	12.0			adult	dry food	grain-free gluten free indoor weight control	3288.0		385.0			1.0		12.0
281	Blue Buffalo Healthy Gourmet Meaty Morsels Tuna Entree Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/blue-buffalo-healthy-gourmet-meaty/dp/103504	21.96	838 kcal/kg, 71 kcal/can	Tuna, Fish Broth, Water, Chicken, Chicken Liver, Dried Egg Product, Potato Starch, Natural Flavor, Calcium Carbonate, Fish Oil, Brown Rice, Sodium Phosphate, Salt, Guar Gum, Taurine, Potassium Chloride, Carrots, Sweet Potatoes, Cranberries, Flaxseed, Carrageenan, Choline Chloride, Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Thiamine Mononitrate (Vitamin B1), Vitamin E Supplement, Copper Amino Acid Chelate, Manganese Amino Acid Chelate, Sodium Selenite, Niacin Supplement (Vitamin B3), Calcium Pantothenate (Vitamin B5), Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement (Vitamin B2), Vitamin A Supplement, Biotin (Vitamin B7), Potassium Iodide, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9), preserved with Mixed Tocopherols.	{'Item Number': '75621', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Blue Life Protection', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '9.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Taurine': '0.1% min'}	9.0	2.0	1.5	82.0	0.1	75621.0		can	chunks in gravy	adult	wet food	no corn no wheat no soy pea-free	838.0			71.0		24.0	3.0	
282	Natural Balance L.I.D. Limited Ingredient Diets Chicken & Green Pea Formula Grain-Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/natural-balance-lid-limited/dp/114100	38.16	1150 kcal/kg, 180 kcal/5.5-oz can	Chicken, Chicken Broth, Chicken Liver, Ground Peas, Pea Protein, Chicken Meal, Natural Flavor, Salmon Oil (Preserved with Mixed Tocopherols), Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin, Vitamin A Supplement, Pyridoxine Hydrochloride, D-Calcium Pantothenate, Riboflavin Supplement, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid, Biotin), Guar Gum, Dicalcium Phosphate, Calcium Carbonate, Minerals (Zinc Proteinate, Zinc Sulfate, Ferrous Sulfate, Iron Proteinate, Copper Sulfate, Copper Proteinate, Manganese Sulfate, Manganese Proteinate, Calcium Iodate, Sodium Selenite),  Cranberries, Salt, Potassium Chloride, Taurine, Choline Chloride, Carrageenan, Yucca Schidigera Extract, Magnesium Sulfate, Rosemary Extract.	{'Item Number': '86324', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Sensitive Digestion, No Corn No Wheat No Soy, Limited Ingredient Diet, Grain-Free'}	{'Crude Protein': '8.5% min', 'Crude Fat': '6.0% min', 'Crude Fiber': '2.0% max', 'Moisture': '78.0% max', 'Taurine': '0.05% min'}	8.5	6.0	2.0	78.0	0.05	86324.0		can	pate	adult	wet food	sensitive digestion no corn no wheat no soy limited ingredient diet grain-free	1150.0	180.0		180.0		24.0	5.5	
283	Purina Pro Plan Savor Adult Beef & Cheese Entree in Gravy Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/purina-pro-plan-savor-adult-beef/dp/52870	23.28	861 kcal/kg, 73 kcal/can	Water Sufficient for Processing, Beef, Liver, Wheat Gluten, Meat By-Products, Vegetable Starch-Modified, Cheese, Artificial and Natural Flavors, Salt, Sodium Caseinate, Vegetable Oil, Added Color, Soy Protein Concentrate, Tricalcium Phosphate, Corn Starch, Minerals [Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Potassium Iodide], Dried Whey, Taurine, Choline Chloride, Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement], Sorbic Acid (a Preservative). D-4692.	{'Item Number': '67938', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '10.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '80.0% max', 'Ash': '2.8% max', 'Taurine': '0.05% min'}	10.0	2.0	1.5	80.0	0.05	67938.0		can	chunks in gravy	adult	wet food		861.0			73.0		24.0	3.0	
284	Instinct Ultimate Protein Grain-Free Cage-Free Chicken Recipe Freeze-Dried Raw Coated Dry Cat Food, 10-lb bag	https://www.chewy.com/instinct-ultimate-protein-grain-free/dp/146297	44.99	4470 kcal/kg, 491 kcal/cup	Chicken, Tapioca, Chicken Fat (preserved with Mixed Tocopherols and Citric Acid), Ground Flaxseed, Natural Flavor, Dried Tomato Pomace, Dried Whey Protein Concentrate, Dicalcium Phosphate, Potassium Chloride, Salt, Vitamins (Vitamin E Supplement, Niacin Supplement, L-Ascorbyl-2-Polyphosphate, Thiamine Mononitrate, d-Calcium Pantothenate, Vitamin A Supplement, Riboflavin Supplement, Pyridoxine Hydrochloride, Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement, Biotin), Montmorillonite Clay, Choline Chloride, Minerals (Zinc Proteinate, Iron Proteinate, Copper Proteinate, Manganese Proteinate, Sodium Selenite, Ethylenediamine Dihydriodide), Taurine, Freeze Dried Chicken, Freeze Dried Chicken Liver, Pumpkinseeds, Freeze Dried Chicken Heart, Dried Bacillus coagulans Fermentation Product, Rosemary Extract.	"{'Item Number': '119107', 'Brand': ""Nature's Variety"", 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'High-Protein, Grain-Free, Gluten Free, No Corn No Wheat No Soy, Pea-Free, Natural'}"	{'Crude Protein': '47.0% min', 'Crude Fat': '17.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '10.0% max', 'Vitamin E': '100 IU/kg min', 'Taurine': '0.15% min', 'Ascorbic Acid (Vitamin C)': '85 mg/kg min', 'Omega-3 Fatty Acids': '0.35% min', 'Omega-6 Fatty Acids': '2.5% min', 'Bacillus Coagulants': '60,000,000 CFU/lb min'}	47.0	17.0	3.0	10.0	0.15	119107.0				adult	dry food	high-protein grain-free gluten free no corn no wheat no soy pea-free natural	4470.0		491.0			1.0		10.0
285	Hill's Science Diet Adult Tender Chicken Dinner Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/hills-science-diet-adult-tender/dp/37903	37.68	160 kcal/5.5-oz can	Water, Chicken, Pork Liver, Wheat Flour, Wheat Gluten, Dextrose, Modified Rice Starch, Oat Hulls, Chicken Liver Flavor, Egg Whites, Soybean Oil, Dicalcium Phosphate, Potassium Chloride, Fish Oil, Choline Chloride, Guar Gum, Calcium Carbonate, Iodized Salt, L-Lysine, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (source of Vitamin C), Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), Taurine, Calcium Chloride, Caramel color, minerals (Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Calcium Iodate), Beta-Carotene.	"{'Item Number': '52761', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}"	{'Crude Protein': '7.8% min', 'Crude Fat': '2.5% min', 'Crude Fiber': '1.5% max'}	7.8	2.5	1.5			52761.0		can	chunks in gravy	adult	wet food			160.0		160.0		24.0	5.5	
286	Friskies Indoor Flaked Ocean Whitefish Dinner Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/friskies-indoor-flaked-ocean/dp/104197	12.96	850 kcal/kg, 133 kcal/can	Water Sufficient For Processing, Ocean Whitefish, Wheat Gluten, Poultry, Rice, Powdered Cellulose, Corn Starch-Modified, Spinach, Meat By-Products, Liver, Artificial and Natural Flavors, Soy Flour, Tricalcium Phosphate, Potassium Chloride, Added Color, Taurine, Choline Chloride, Salt, Thiamine Mononitrate, Vitamin E Supplement, Red 3, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Copper Sulfate, Pyridoxine Hydrochloride, Manganese Sulfate, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide. H-6083.	{'Item Number': '76322', 'Weight': '9.4\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Flaked', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Indoor, Pea-Free'}	{'Crude Protein': '9.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '2.2% max', 'Moisture': '78.0% max', 'Ash': '2.5% max', 'Taurine': '0.05% min'}	9.0	2.0	2.2	78.0	0.05	76322.0	9.4	can	flaked	adult	wet food	indoor pea-free	850.0			133.0		24.0	5.5	
287	Earthborn Holistic Catalina Catch Grain-Free Natural Canned Cat & Kitten Food, 5.5-oz, case of 24	https://www.chewy.com/earthborn-holistic-catalina-catch/dp/36437	38.16	961 kcal/kg, 150 kcal/5.5 oz can, 82 kcal/3 oz can	Mackerel, Fish Broth, Shrimp, Sunflower Oil, Natural Flavors, Tricalcium Phosphate, Guar Gum, Salt, Choline Chloride, Potassium Chloride, Taurine, Zinc Oxide, Iron Proteinate, Niacin, Vitamin E Supplement, Sodium Selenite, Manganese Sulfate, Thiamine Mononitrate, Vitamin B12 Supplement, Copper Proteinate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Biotin, Vitamin D3 Supplement, Potassium Iodide, Folic Acid, Menadione Sodium Bisulfite Complex (Source of Vitamin K).	{'Item Number': '51281', 'Packaging Type': 'Can', 'Food Texture': 'Shredded', 'Lifestage': 'Adult, Kitten', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, Pea-Free'}	{'Crude Protein': '12.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}	12.0	2.0	1.5	82.0	0.05	51281.0		can	shredded	adult kitten	wet food	grain-free gluten free pea-free	961.0			150.0		24.0	5.5	
