	name	url	our_price	list_price	calories	ingredients	attr_dict	ga_dict	% protein min	% fat min	% fiber max	% moisture max	% calcium min	% phosphorus min	% selenium min	vitamin a min	vitamin e min	% ash max	% taurine min	% iron min	% omega-3 fatty acids min	% zinc min	% omega-6 fatty acids min	% linoleic acid min	% arachidonic acid min	% fat max	% potassium min	% l-carnitine min	% calcium max	% phosphorus max	% magnesium max	% docosahexaenoic acid (dha) min	% calcium (ca) min	% phosphorous min	% selenium (se) min	% fiber min	% phosphorus (p) min	% ash min	% linoleic acid (omega-6 fatty acid) min	% niacin min	% biotin min	% alpha-linolenic acid (omega-3 fatty acid) min	total microorganisms min	% epa + dha min	% zinc (zn)	vitamin a	vitamin e	% omega 3 fatty acids* min	% omega 6 fatty acids* min	% protein max	% ascorbic acid (vitamin c) min	% sodium max	zinc (zn) min	selenium (se) min	bacillus coagulans min	zinc min	selenium min	vitamin d min	% magnesium min	% dietary starch max	% sugars max	% methionine min	% omega 6 fatty acids min	% ascorbic acid (source of vitamin c) min	total microorganisms (bacillus coagulan) min	% taurine max	% dha min	% sodium min	magnesium max	% glucosamine min	% chondroitin sulfate min	% vitamin c min	% omega 3 fatty acids min	% ascorbic acid min	glucosamine min	% carbohydrate max	l-carnitine min	% docosahexaenoic acid (dha min	bacillus coagulants min	% eicosapentaenoic acid (epa) min	carnitine min	% moisture min	% docosahexaenoic acid min	vitamin c min	% total dietary fiber min	% carbohydrates max	total microorganisms	% eicosapentaenoic acid min	% l-carnitine* min	% l-carnitine	% phos max	% lineoleic acid min	% omega-6 fatty acid min	% omega-3 fatty acid min	bacillus coagulants	% selenium	% ara min	% dha	% phosphorus	% choline min	% carbohydrates min	% dha & epa min	beta carotene min	% lysine min	% methionine-cystine	% pantothenic acid	% niacin	% carbohydrate / nfe min	vitamin c	% total omega-3 fatty acids min	carnitine	% omega3 fatty acids min	% i-carnitie	total lactic acid microorganisms* min	% omega-6 fatty acids* min	% protein	% fat	% fiber	% carbohydrate / nfe	% phosphorous	% sodium	% potassium	% magnesium	% taurine	% total omega-3 fa	% total omega-6 fa	beta-carotene min	% phosphorous max	% total omega-3 fa min	% lutein min	total lactic acid microorganisms min	% chondroitin sulfate max	% zinc (zn) min	% docosahexanoic acid (dha) min	% l carnitine min	% dha (doxosahexaenoic acid) min	% moisture	% calcium	% dha (docosahexaenoic acid) min	% omega-3 fatty acids* min	beta-carotene* min	% carnitine	papain	bromelain	% omega-3 fatty acids*	docosahexaenoic acid	% omega 6 min	% omega 3 min	% eicosapentaenoic acid (epa)	% linoleic acid (omega-6) min	% alpha linolenic acid (omega-3) min	lactobacillus acidophilus min	cellulase min	% eicosapentaenoic (epa) min	% docosahexaenoic acid (dha) (an omega 3 fatty acid) min	% linoelic acid min	% pottassium min	% total omega-6 fatty acids min	% copper	% zinc	% biotin	% ash	% omega-6 fatty acids	% omega-3 fatty acids	% carbohydrates	% potassium (k) min	% magnesium (mg) max	% vitamin e min	total microorganisms (lactobacillus aciphophilus, lactobacillus plantarum, lactobacillus reuteri, bifidobacterium animalis, enterococcus faecium) min	bacillus coagulans	total microorganisms* min	% ascorbic acid	% glucosamine hc min	% omega-6 min	% omega-3 min	% eicosapentaenoic + docosahexaenoic acid min	% potassium max	% linoleic acid max	% manganese min	% vitamin e max	% calcium/phosphorous ratio	% glucosamine	% chloride min	% dlmethionine min	% ash content max	total microorganisms*	% glucosamine max	% calcium / phosphorous ratio	% omega-6 (linoleic acid) min	% omega-3 (linolenic acid) min	% omega-3 (linolenic acid) max	% ascorbic acid (vitamin c)* min	% potasssium min	ascorbic acid	% docosahexaenoic (dha) min	% calicum min	% omega 6 fatty acids max	% asboric avid (vitamin c) min	% salt	% calcium(ca) min	% phosphorus(p) min	% water-soluble chloride min	arginine	methionine	vitamin d	% thiamin b1	% niacin b3	% panthothenic acid	% choline	% folic acid	% iron	% manganese	calcium	phosphorus	% iodine	% eicosapentaenoic acid, (epa) min	% decosahexaenoic acid, (dha) min	% salt min	% inulin	% starch	% total sugar	% calcuim	% beta-carotene min	% docosapentaenoic acid (dha min	% omega-6 fatty acids max	% docosaexaenoic (dha) min	% ash, max	% epa min	% apa min	% asboric acid (vitamin c) min	% dha max	% phosporus min	microorganisms (lactobacillus acidophilus, enterococcus faecium) min	% soluble fiber min	% omega-6 fatty acids*	total microorganisms (bacillus coagulans) min	vitamin emin min	% riboflavin min	% pantothenic acid min	% pyridoxine min	% vitamin b12 min	% chondroitin sulfate	% lycopene	% carbohydrate/nfe	% iodine max	% ascorbic acid (source of vitamin c)* min	% dha (an omega fatty acid) min	% omega 6 fatty acid min	% tryptophan min	% ara* min	% linoleic acid (an omega-6 fatty acid) min	% alpha-linolenic acid (an omega-3 fatty acid) min	biotin min	item number	weight_lbs	lifestage	food form	packaging type	food texture	brand	special diet	breed size	dimensions	small pet type	restricted availability	kcal/kg	kcal/can	item_count	item_vol_oz	weight_lbs	% carbohydrate	% dry matter min	% carbohydrate dry	% protein min dry	% fat min dry	% fiber max dry	calories carbohydrate / 100g	calories min protein / 100g	calories min fat / 100g	% calories carbohydrate	% calories min protein	% calories min fat	g/kcal
309	Blue Buffalo Basics Limited Ingredient Grain-Free Indoor Turkey & Potato Entree Adult Canned Cat Food	https://www.chewy.com/blue-buffalo-basics-limited/dp/103470	37.46		1190 kcal/kg, 101 kcal/3 oz can, 185 kcal/5.5 oz can	Turkey, Turkey Broth, Turkey Liver, Potatoes, Natural Flavor, Carrots, Peas, Fish Oil (source of Omega 3 Fatty Acids), Carrageenan, Cassia Gum, Flaxseed (source of Omega 3 and 6 Fatty Acids), Cellulose Powder, Cranberries, Blueberries, Pumpkin, Guar Gum, Potassium Chloride, Taurine, Salt, Choline Chloride, Sunflower Oil (source of Omega 6 Fatty Acids), Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Thiamine Mononitrate (Vitamin B1), Copper Amino Acid Chelate, Manganese Amino Acid Chelate, Sodium Selenite, Niacin Supplement (Vitamin B3), Calcium Pantothenate (Vitamin B5), Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement (Vitamin B2), Vitamin A Supplement, Biotin (Vitamin B7), Potassium Iodide, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9).	{'Item Number': '75586', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Blue Basics', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Sensitive Digestion, Indoor, Limited Ingredient Diet, Grain-Free, No Corn No Wheat No Soy'}	{'Crude Protein': '8.0% min', 'Crude Fat': '6.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Taurine': '0.10% min', 'Vitamin E': '50 IU/kg min', 'Vitamin C': '20 mg/kg min', 'Omega-3 Fatty Acids': '0.15% min', 'Omega-6 Fatty Acids': '0.75% min'}	8.0	6.0	1.5	78.0					50.0		0.1		0.15		0.75																																																	2.0																																																																																																																																																																																						75586.0		adult	wet food	can	pate	blue basics	sensitive digestion indoor limited ingredient diet grain-free no corn no wheat no soy					1190.0	101.0				6.5	22.0	29.545454545454547	36.36363636363637	27.27272727272727	6.8181818181818175	22.75	28.0	51.0	22.358722358722357	27.51842751842752	50.122850122850124	0.8403361344537815
310	Wellness Minced Chicken Dinner Grain-Free Canned Cat Food	https://www.chewy.com/wellness-minced-chicken-dinner-grain/dp/37272	47.52		944 kcal/kg, 147 kcal/can	Chicken, Chicken Broth, Water Sufficient For Processing, Dried Ground Peas, Dried Egg Whites, Tomatoes, Carrots, Natural Flavor, Dried Egg Product, Guar Gum, Sodium Phosphate, Ground Flaxseed, Salt, Potassium Chloride, Choline Chloride, Cranberries, Minerals (Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Copper Amino Acid Chelate, Manganese Amino Acid Chelate, Sodium Selenite, Potassium Iodide), Vitamins (Thiamine Mononitrate, Vitamin E Supplement, Niacin, d-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid), Taurine.	{'Item Number': '52125', 'Packaging Type': 'Can', 'Food Texture': 'Minced', 'Lifestage': 'Adult', 'Brand': 'WellPet', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy'}	{'Crude Protein': '8.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '82.0% max', 'Taurine': '0.05% min'}	8.0	5.0	1.0	82.0							0.05																																																																																																																																																																																																																																											52125.0		adult	wet food	can	minced	wellpet	grain-free no corn no wheat no soy					944.0	147.0				4.0	18.0	22.22222222222222	44.44444444444444	27.77777777777778	5.555555555555555	14.0	28.0	42.5	16.56804733727811	33.13609467455622	50.29585798816568	1.0593220338983051
311	Fussie Cat Premium Tuna with Ocean Fish Formula in Aspic Grain-Free Canned Cat Food, 2.82-oz, case of 24	https://www.chewy.com/fussie-cat-premium-tuna-ocean-fish/dp/35832	33.36		612 kcal/kg, 49 kcal/can	Tuna, Water Sufficient For Processing, Ocean Fish, Sunflower Seed Oil, Calcium Carbonate, Locust Bean Gum, Carrageenan, Guar Gum, Choline Chloride, Potassium Chloride, Potassium Carbonate, Taurine, Fructooligosaccharide, Zinc Sulfate, Vitamin E Supplement, Sodium Chloride, Ferrous Sulfate, Thiamine Mononitrate (Source of Vitamin B1), Nicotinic Acid (Source of Vitamin B3), Calcium Pantothenate, Manganese Sulfate, Vitamin A Supplement, Copper Sulfate, Riboflavin Supplement (Source of Vitamin B2), Pyridoxine Hydrochloride (Source of Vitamin B6), Folic Acid, Potassium Iodide, Vitamin K3 Supplement, Biotin, Vitamin B12 Supplement.	{'Item Number': '50672', 'Packaging Type': 'Can', 'Food Texture': 'Aspic / Gelee', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Pea-Free, Natural'}	{'Crude Protein': '12.0% min', 'Crude Fat': '2.5% max', 'Crude Fiber': '0.1% min', 'Carbohydrates': '0.5% min', 'Moisture': '84.5% max', 'Calcium': '1.5%min', 'Magnesium': '0.035% max', 'Taurine': '0.05% min', 'Omega-6 Fatty Acids': '0.1% min', 'Omega-3 Fatty Acids': '0.12% min', 'Docosahexaenoic Acid (DHA)': '0.1% min'}	12.0	2.5	0.1	84.5	1.5						0.05		0.12		0.1			2.5					0.035	0.1				0.1																																																																	0.5																																																																																																																																																									50672.0		adult	wet food	can	aspic / gelee		grain-free pea-free natural					612.0	49.0	24.0	2.82		0.9000000000000057	15.5	5.806451612903262	77.41935483870968	16.129032258064516	0.6451612903225806	3.15000000000002	42.0	21.25	4.743975903614486	63.253012048192744	32.003012048192765	1.6339869281045751
312	Blue Buffalo Wilderness Wild Delights Minced Chicken & Trout in Tasty Gravy Grain-Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/blue-buffalo-wilderness-wild-delights/dp/112003	37.99		970 kcal/kg, 151 kcal/can	"Chicken, Chicken Broth, Water, Turkey, Chicken Liver, Dried Egg
Product, Potato Starch, Natural Flavor, Sodium Phosphate, Salt,
Carrageenan, Potassium Chloride, Guar Gum, Taurine, Calcium
Carbonate, Choline Chloride, Iron Amino Acid Chelate, Zinc Amino
Acid Chelate, Vitamin E Supplement, Thiamine Mononitrate (Vitamin
B1), Copper Amino Acid Chelate, Manganese Amino Acid Chelate,
Sodium Selenite, Niacin Supplement (Vitamin B3), Calcium
Pantothenate (Vitamin B5), Pyridoxine Hydrochloride (Vitamin B6),
Riboflavin Supplement (Vitamin B2), Vitamin A Supplement, Biotin
(Vitamin B7), Potassium Iodide, Vitamin D3 Supplement, Vitamin
B12 Supplement, Folic Acid (Vitamin B9)."	{'Item Number': '84200', 'Packaging Type': 'Can', 'Food Texture': 'Minced', 'Brand': 'Blue Wilderness', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein, Grain-Free, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '9.0% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Taurine': '0.1% min'}	9.0	4.0	1.5	82.0							0.1																																																																																																																																																																																																																																											84200.0		adult	wet food	can	minced	blue wilderness	high-protein grain-free no corn no wheat no soy pea-free					970.0	151.0	24.0	5.5		3.5	18.0	19.444444444444446	50.0	22.22222222222222	8.333333333333332	12.25	31.5	34.0	15.755627009646304	40.51446945337621	43.729903536977496	1.0309278350515463
313	Rachael Ray Nutrish Chicken Purrcata Natural Grain-Free Wet Cat Food, 2.8-oz, case of 24	https://www.chewy.com/rachael-ray-nutrish-chicken-purrcata/dp/105822	22.56	28.56	1117 kcal/kg, 89 kcal/cup	Chicken, Water, Vegetable Oil, Powdered Cellulose, Tricalcium Phosphate, Salt, Potassium Chloride, Guar Gum, Xanthan Gum, Choline Chloride, Magnesium Sulfate, Calcium Carbonate, Carrageenan, Cassia Gum, Fructooligosaccharide, Taurine, Paprika Powder, Zinc Proteinate, Iron Proteinate, L-Ascorbyl-2-Polyphosphate (Source of Vitamin C), Vitamin E Supplement, Thiamine Mononitrate, Niacin, Manganese Proteinate, Vitamin A Supplement, Copper Proteinate, Calcium Iodate, Pantothenic Acid, Sodium Selenite, Riboflavin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement, Biotin, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity).	{'Item Number': '77979', 'Packaging Type': 'Tray', 'Food Texture': 'Shredded', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '9.0% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '3.5% max', 'Moisture': '79.0% max', 'Taurine': '0.05% min'}	9.0	3.0	3.5	79.0							0.05																																																																																																																																																																																																																																											77979.0		adult	wet food	tray	shredded		grain-free no corn no wheat no soy pea-free					1117.0		24.0	2.8		5.5	21.0	26.190476190476193	42.857142857142854	14.285714285714285	16.666666666666664	19.25	31.5	25.5	25.245901639344265	41.31147540983607	33.442622950819676	0.8952551477170994
314	Blue Buffalo Healthy Gourmet Pate Chicken Entree Indoor Mature Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/blue-buffalo-healthy-gourmet-pate/dp/112025	24.8		1079 kcal/kg, 92 kcal/can	"Chicken, Chicken Liver, Chicken Broth, Water, Brown Rice, Natural Flavor,
Carrots, Sweet Potatoes, Flaxseed, Powdered Cellulose, Guar Gum, Cranberries, Potassium Chloride, Taurine, Cassia Gum, Carrageenan, Salt, Choline Chloride, Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Vitamin E Supplement, Thiamine Mononitrate (Vitamin B1), Copper Amino Acid Chelate, Manganese Amino Acid Chelate, Sodium Selenite, Niacin Supplement (Vitamin B3), Calcium Pantothenate (Vitamin B5), Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement (Vitamin B2), Vitamin A Supplement, Biotin(Vitamin B7), Potassium Iodide, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9)."	{'Item Number': '84222', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Blue Life Protection', 'Lifestage': 'Senior', 'Food Form': 'Wet Food', 'Special Diet': 'Indoor, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '8.5% min', 'Crude Fat': '4.5% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Taurine': '0.1% min'}	8.5	4.5	1.5	78.0							0.1																																																																																																																																																																																																																																											84222.0		senior	wet food	can	pate	blue life protection	indoor no corn no wheat no soy pea-free					1079.0	92.0	24.0	3.0		7.5	22.0	34.090909090909086	38.63636363636363	20.454545454545457	6.8181818181818175	26.25	29.75	38.25	27.851458885941643	31.56498673740053	40.58355437665783	0.9267840593141798
315	Hill's Science Diet Adult Indoor Savory Chicken Entree Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/hills-science-diet-adult-indoor/dp/34161	37.68	37.99	170 kcal/5.5-oz can	Water, Chicken, Turkey Giblets, Pork By-Products, Pork Liver, Powdered Cellulose, Corn Starch, Wheat Flour, Soybean Meal, Corn Gluten Meal, Chicken Fat, Soybean Oil, Chicken Liver Flavor, Natural Flavor, Guar Gum, Potassium Chloride, Brewers Dried Yeast, Iodized Salt, Dicalcium Phosphate, Choline Chloride, Locust Bean Gum, Carrageenan, Taurine, Calcium Sulfate, DL-Methionine, Calcium Carbonate, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (Source of Vitamin C), Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), Minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Beta-Carotene.	"{'Item Number': '48980', 'Packaging Type': 'Can', 'Food Texture': 'Minced', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Indoor, Pea-Free'}"	{'Crude Protein': '7.5% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '3.7% max'}	7.5	4.0	3.7																																																																																																																																																																																																																																																			48980.0		adult	wet food	can	minced	hill's science diet	indoor pea-free					1090.2860966363637	170.0	24.0	5.5									26.25	34.0				0.9171904540332075
316	Primal Chicken & Salmon Formula Nuggets Grain-Free Raw Freeze-Dried Cat Food	https://www.chewy.com/primal-chicken-salmon-formula-nuggets/dp/43387	31.99		5679 kcal/kg, 161 kcal/oz	Chicken, Chicken Necks, Chicken Gizzards, Salmon, Chicken Livers, Organic Kale, Organic Squash, Organic Carrots, Organic Apples, Organic Broccoli, Cranberries, Blueberries, Organic Pumpkin Seeds, Organic Sunflower Seeds, Montmorillonite Clay, Organic Apple Cider Vinegar, Organic Parsley, Salmon Oil, Taurine, Organic Coconut Oil, Cod Liver Oil, Organic Quinoa Sprout Powder, Dried Organic Kelp, Alfalfa, Vitamin E Supplement, Mixed Tocopherols (Natural Preservative).	{'Item Number': '58379', 'Weight': '14\xa0ounces', 'Lifestage': 'Adult', 'Food Form': 'Freeze-Dried', 'Special Diet': 'Gluten Free, Grain-Free, No Corn No Wheat No Soy, Raw, Pea-Free, Natural'}	{'Crude Protein': '52.0% min', 'Crude Fat': '32.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '3.0% max', 'Ash': '12.0% max'}	52.0	32.0	1.0	3.0						12.0																																																																																																																																																																																																																																												58379.0	14.0	adult	freeze-dried				gluten free grain-free no corn no wheat no soy raw pea-free natural					5679.0				14.0	12.0	97.0	12.371134020618557	53.608247422680414	32.98969072164948	1.0309278350515463	42.0	182.0	272.0	8.46774193548387	36.693548387096776	54.83870967741935	0.17608733932030288
317	BFF OMG Tuna & Duck Devour Me Dinner in Gravy Wet Cat Food Pouches, 3-oz, case of 12	https://www.chewy.com/bff-omg-tuna-duck-devour-me-dinner-in/dp/44066	14.28	14.49	63 kcal/3-oz pouch	Tuna Broth, Tuna, Duck, Tapioca Starch, Sunflower Oil, Guar Gum, Calcium Sulfate, Tricalcium Phosphate, Potassium Chloride, Celery Powder, Salt, Vitamin E Supplement, Ferrous Sulfate, Niacin Supplement, Zinc Oxide, Thiamine Mononitrate (Vitamin B1), Taurine, Vitamin A Supplement, Vitamin B12 Supplement, Vitamin D3 Supplement, Manganese Sulfate, Calcium Pantothenate, Riboflavin Supplement (Vitamin B2), Pyridoxine Hydrochloride (Vitamin B6), Biotin, Copper Amino Acid Complex, Sodium Selenite, Folic Acid, Menadione Sodium Bisulfite Complex (Source of Vitamin K3), Potassium Iodide.	{'Item Number': '59063', 'Weight': '2.25\xa0pounds', 'Packaging Type': 'Pouch', 'Food Texture': 'Chunks in Gravy, Minced', 'Brand': 'Weruva', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Gluten Free, Grain-Free, No Corn No Wheat No Soy, Pea-Free, Non-GMO'}	{'Crude Protein': '9.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '84.0% max', 'Taurine': '0.05% min'}	9.0	2.0	1.0	84.0							0.05																																																																																																																																																																																																																																											59063.0	2.25	adult	wet food	pouch	chunks in gravy minced	weruva	gluten free grain-free no corn no wheat no soy pea-free non-gmo							12.0	3.0	2.25	4.0	16.0	25.0	56.25	12.5	6.25	14.0	31.5	17.0	22.400000000000002	50.4	27.200000000000003	
318	Hill's Prescription Diet d/d Skin/Food Sensitivities Venison & Green Pea Formula Dry Cat Food	https://www.chewy.com/hills-prescription-diet-dd-skinfood/dp/54771	68.99		472 kcal/cup	Yellow Peas, Pea Protein, Venison, Green Peas, Pork Fat, Powdered Cellulose, Calcium Sulfate, Chicken Liver Flavor, Fish Oil, Lactic Acid, Choline Chloride, Dl-Methionine, Calcium Carbonate, Potassium Chloride, Taurine, Glyceryl Monostearate, Iodized Salt, Potassium Sulfate, Dicalcium Phosphate, Vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (Source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Cysteine, Minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Mixed Tocopherols for Freshness, Natural Flavors, Beta-Carotene.	"{'Item Number': '69853', 'Weight': '8.5\xa0pounds', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Gluten Free, Grain-Free, Veterinary Diet'}"	{'Crude Protein': '27.0% min', 'Crude Fat': '17.0% min', 'Crude Fiber': '6.0% max', 'Omega-3 Fatty Acids': '0.5% min', 'Omega-6 Fatty Acids': '2.5% min'}	27.0	17.0	6.0										0.5		2.5																																																																																																																																																																																																																																							69853.0	8.5	adult	dry food			hill's	gluten free grain-free veterinary diet									8.5								94.5	144.5				
319	Hill's Science Diet Adult 7+ Chicken Recipe Dry Cat Food	https://www.chewy.com/hills-science-diet-adult-7-chicken/dp/121529	40.99	41.99	500 kcal/cup	Chicken, Whole Grain Wheat, Corn Gluten Meal, Chicken Fat, Brewers Rice, Dried Beet Pulp, Chicken Liver Flavor, Calcium Sulfate, Lactic Acid, Potassium Chloride, Fish Oil, Choline Chloride, L-Lysine, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement), Dicalcium Phosphate, Iodized Salt, Taurine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), L-Carnitine, DL-Methionine, Oat Fiber, Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene, Apples, Broccoli, Carrots, Cranberries, Green Peas.	"{'Item Number': '93924', 'Weight': '16.0\xa0pounds', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult, Senior', 'Food Form': 'Dry Food'}"	{'Crude Protein': '27.0% min', 'Crude Fat': '16.0% min', 'Crude Fiber': '3.5% max', 'Moisture': '8.0% max', 'Taurine': '0.1% min', 'Vitamin E': '550 IU/kg min', 'Ascorbic Acid (Vitamin C)': '85 mg/kg min', 'Omega-3 Fatty Acids': '0.25% min', 'Omega-6 Fatty Acids': '2.5% min'}	27.0	16.0	3.5	8.0					550.0		0.1		0.25		2.5																												8.5																																																																																																																																																																																																											93924.0	16.0	adult senior	dry food			hill's science diet										16.0	45.5	92.0	49.45652173913043	29.347826086956523	17.391304347826086	3.804347826086957	159.25	94.5	136.0	40.85952533675433	24.246311738293777	34.89416292495189	
320	Purina Pro Plan Savor Adult Tuna, Shrimp & Rice Entrée in Sauce Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/purina-pro-plan-savor-adult-tuna/dp/114060	24.28		765 kcal/kg, 65 kcal/can	Water Sufficient for Processing, Tuna, Wheat Gluten, Chicken, Liver, Shrimp, Rice, Meat By Products, Corn Starch Modified, Artificial and Natural Flavors, Corn Oil, Tricalcium Phosphate, Salt, Soy Protein Concentrate, Potassium Chloride, Added Color, Taurine, Choline Chloride, Vitamin E Supplement, Thiamine Mononitrate, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Copper Sulfate, Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B 12 Supplement, Biotin, Folic Acid, Vitamin D 3 Supplement, and Potassium Iodide.	{'Item Number': '86283', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '10.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}	10.0	2.0	1.5	82.0						3.0	0.05																																																																																																																																																																																																																																											86283.0		adult	wet food	can	chunks in gravy	purina						765.0	65.0	24.0	3.0		4.5	18.0	25.0	55.55555555555556	11.11111111111111	8.333333333333332	15.75	35.0	17.0	23.247232472324722	51.66051660516605	25.092250922509223	1.3071895424836601
321	Meow Mix Tender Centers Tuna & Whitefish Dry Cat Food	https://www.chewy.com/meow-mix-tender-centers-tuna/dp/127520	3.89		3530 kcal/kg, 328 kcal/cup	Whole Ground Corn, Chicken By-Product Meal, Corn Gluten Meal, Soybean Meal, Whole Wheat, Animal Fat (Preserved with Mixed Tocopherols), Animal Digest, Corn Syrup, Glycerin, Phosphoric Acid, Calcium Carbonate, Tuna Meal, Ocean Whitefish Meal, Titanium Dioxide (Color), Salt, Calcium Sulfate, Potassium Sorbate (Used As A Preservative), Potassium Chloride, Choline Chloride, L-Lysine, Vitamins (Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, D-Calcium Pantothenate, Thiamine Mononitrate, Riboflavin Supplement, Pyridoxine Hydrochloride, Menadione Sodium Bisulfite Complex, Vitamin D3 Supplement, Folic Acid, Biotin, Vitamin B12 Supplement), Dicalcium Phosphate, Carrageenan, Caramel Color, Minerals (Ferrous Sulfate, Zinc Oxide, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite), Taurine, Yellow 5, Red 40, Natural Flavor, Dl-Methionine, BHA (Used As A Preservative), Rosemary Extract.	{'Item Number': '99979', 'Weight': '3.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}	{'Crude Protein': '31% min', 'Crude Fat': '11.0% min', 'Crude Fiber': '4.0% max', 'Moisture': '12.0% max', 'Calcium': '1.0% min', 'Phosphorus': '0.8% min', 'Selenium': '0.125 mg/kg', 'Vitamin E': '50 IU/kg'}	31.0	11.0	4.0	12.0	1.0	0.8																																	50.0																																																	1.25																																																																																																																																																														99979.0	3.0	adult	dry food									3530.0				3.0	42.0	88.0	47.72727272727273	35.22727272727273	12.5	4.545454545454546	147.0	108.5	93.5	42.12034383954155	31.088825214899714	26.790830945558742	0.28328611898017
