name,url,our_price,list_price,calories,ingredients,attr_dict,ga_dict
"Blue Buffalo Healthy Gourmet Pate Kitten Chicken Entree Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/blue-buffalo-healthy-gourmet-pate/dp/103512,17.28,,"1440 kcal/kg, 122 kcal/can","Chicken, Chicken Liver, Chicken Broth, Dried Egg Product, Fish Oil (source of DHA-Docosahexaenoic Acid), Natural Flavor, Flaxseed, Brown Rice, Guar Gum, Carrots, Sweet Potatoes, Potassium Chloride, Taurine, Salt, Carrageenan, Cassia Gum, Cranberries, Magnesium Oxide, Choline Chloride, Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Vitamin E Supplement, Thiamine Mononitrate (Vitamin B1), Copper Amino Acid Chelate, Manganese Amino Acid Chelate, Sodium Selenite, Niacin Supplement (Vitamin B3), Calcium Pantothenate (Vitamin B5), Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement (Vitamin B2), Vitamin A Supplement, Biotin (Vitamin B7), Potassium Iodide, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9), preserved with Mixed Tocopherols.","{'Item Number': '75629', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Blue Life Protection', 'Lifestage': 'Kitten', 'Food Form': 'Wet Food', 'Special Diet': 'No Corn No Wheat No Soy, Pea-Free'}","{'Crude Protein': '11.0% min', 'Crude Fat': '7.5% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Taurine': '0.1% min', 'DHA': '0.05% min'}"
"Hill's Prescription Diet Gastrointestinal Biome Digestive/Fiber Care with Chicken Dry Cat Food, 8.5-lb bag",https://www.chewy.com/hills-prescription-diet/dp/186012,50.99,,427 kcal/kg,"Chicken, Brewers Rice, Chicken Fat, Pea Protein, Wheat Gluten, Whole Grain Corn, Corn Gluten Meal, Ground Pecan Shells, Chicken Meal, Cracked Pearled Barley, Whole Grain Oats, Dried Beet Pulp, Chicken Liver Flavor, Pea Fiber, Flaxseed, Dried Citrus Pulp, Fish Oil, Lactic Acid, L-Lysine, Choline Chloride, Potassium Chloride, Pumpkin, Pressed Cranberries, Fructooligosaccharides (FOS), DL-Methionine, Taurine, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Psyllium Seed Husk, Calcium Sulfate, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Mixed Tocopherols for freshness, Iodized Salt, Natural Flavors, Beta-Carotene.","{'Item Number': '159278', 'Weight': '8.5\xa0pounds', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Sensitive Digestion, Veterinary Diet'}","{'Crude Protein': '31.0% min', 'Crude Fat': '15.0% min', 'Crude Fiber': '7.0% max', 'Moisture': '9.0% max', 'Eicosapentaenoic Acid (EPA)': '0.15% min', 'Docosahexaenoic Acid (DHA)': '0.1% min', 'Omega-3 Fatty Acids': '0.7% min', 'Total Dietary Fiber': '9.0% min'}"
"Fancy Feast Gourmet Naturals Trout & Tuna Recipe Pate Canned Cat Food, 3-oz, case of 12",https://www.chewy.com/fancy-feast-gourmet-naturals-trout/dp/182308,10.20,11.40,"1174 kcal/kg, 100 kcal/can","Trout, Chicken, Fish Broth, Liver, Tuna, Natural Flavors, Minerals [Potassium Chloride, Mono And Dicalcium Phosphate, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Guar Gum, Salt, Taurine, Choline Chloride, Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement].A651018","{'Item Number': '155547', 'Weight': '2.66\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Adult, All Lifestages', 'Food Form': 'Wet Food'}","{'Crude Protein': '10.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}"
"Fancy Feast Elegant Medleys White Meat Chicken Tuscany Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-elegant-medleys-white/dp/103780,20.16,22.80,"754 kcal/kg, 64 kcal/can","Poultry Broth, Chicken, Wheat Gluten, Long Grain Rice, Liver, Meat By-Products, Spinach, Corn Starch-Modified, Artificial And Natural Flavors, Turkey, Salt, Dicalcium Phosphate, Added Color, Soy Protein Concentrate, MINERALS [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Taurine, Choline Chloride, VITAMINS [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement]. C-6740","{'Item Number': '75902', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '10.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% min', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}"
"Earthborn Holistic Primitive Feline Grain-Free Natural Dry Cat & Kitten Food, 14-lb bag",https://www.chewy.com/earthborn-holistic-primitive-feline/dp/36427,31.99,,"3755 kcal/kg, 395 kcal/cup","Turkey Meal, Chicken Meal, Peas, Chicken Fat (Preserved with mixed Tocopherols), Pea Starch, Pea Protein, Flaxseed, Natural Flavors, Pea Fiber, Dried Eggs, Pacific Whiting Meal, Apples, Blueberries, Cranberries, Carrots, Spinach, Salt, Potassium Chloride, Choline Chloride, Taurine, L-Lysine, DL-Methionine, Calcium Sulfate, L-Carnitine, Beta Carotene, Vitamin A Supplement, Vitamin D3 Supplement, Vitamin E Supplement, Zinc Sulfate, Ferrous Sulfate, Niacin, Folic Acid, Biotin, Manganese Sulfate, Copper Sulfate, Calcium Pantothenate, Thiamine Mononitrate, Pyridoxine Hydrochloride, Riboflavin Supplement, L-Ascorbyl-2-Polyphosphate (Source of Vitamin C), Zinc Proteinate, Manganese Proteinate, Copper Proteinate, Calcium Iodate, Sodium Selenite, Vitamin B12 Supplement, Yucca Schidigera Extract, Rosemary Extract, Dried Enterococcus Faecium Fermentation Product, Dried Lactobacillus Casei Fermentation Product, Dried Lactobacillus Acidophilus Fermentation Product.","{'Item Number': '51271', 'Weight': '14.0\xa0pounds', 'Lifestage': 'Adult, Kitten', 'Food Form': 'Dry Food', 'Special Diet': 'High-Protein, Grain-Free, Gluten Free'}","{'Crude Protein': '40.0% min', 'Crude Fat': '18.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '10.0% max', 'Calcium': '1.2% min', 'Phosphorus': '1.0% min', 'Magnesium': '0.1% max', 'Vitamin E': '300 IU/kg min', 'Taurine': '0.2% min', 'Ascorbic Acid': '100 mg/kg min', 'Omega-6 Fatty Acids': '3.45% min', 'Omega-3 Fatty Acids': '0.8% min'}"
"BFF OMG Tuna & Salmon Sweet Cheeks Dinner in Gravy Wet Cat Food Pouches, 3-oz, case of 12",https://www.chewy.com/bff-omg-tuna-salmon-sweet-cheeks/dp/44063,14.28,14.49,52 kcal/3-oz pouch,"Tuna Broth, Tuna, Salmon, Tapioca Starch, Sunflower Oil, Guar Gum, Calcium Sulfate, Tricalcium Phosphate, Potassium Chloride, Celery Powder, Salt, Vitamin E Supplement, Ferrous Sulfate, Niacin Supplement, Zinc Oxide, Thiamine Mononitrate (Vitamin B1), Taurine, Vitamin A Supplement, Vitamin B12 Supplement, Vitamin D3 Supplement, Manganese Sulfate, Calcium Pantothenate, Riboflavin Supplement (Vitamin B2), Pyridoxine Hydrochloride (Vitamin B6), Biotin, Copper Amino Acid Complex, Sodium Selenite, Folic Acid, Menadione Sodium Bisulfite Complex (Source of Vitamin K3), Potassium Iodide.","{'Item Number': '59060', 'Weight': '2.25\xa0pounds', 'Packaging Type': 'Pouch', 'Food Texture': 'Chunks in Gravy, Minced', 'Brand': 'Weruva', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Gluten Free, Grain-Free, No Corn No Wheat No Soy, Pea-Free, Non-GMO'}","{'Crude Protein': '9.0% min', 'Crude Fat': '1.4% min', 'Crude Fiber': '1.0% max', 'Moisture': '86.0% max', 'Taurine': '0.05% min'}"
"Fussie Cat Premium Tuna with Salmon Formula in Aspic Grain-Free Canned Cat Food, 2.82-oz, case of 24",https://www.chewy.com/fussie-cat-premium-tuna-salmon/dp/35828,33.34,33.36,"612 kcal/kg, 49 kcal/can","Tuna, Water Sufficient For Processing, Salmon, Sunflower Seed Oil, Calcium Carbonate, Locust Bean Gum, Carrageenan, Guar Gum, Choline Chloride, Potassium Chloride, Potassium Carbonate, Taurine, Fructooligosaccharide, Sodium Chloride, Zinc Sulfate, Vitamin E Supplement, Ferrous Sulfate, Thiamine Mononitrate (Source of Vitamin B1), Nicotinic Acid (Source of Vitamin B3), Calcium Pantothenate, Manganese Sulfate, Vitamin A Supplement, Copper Sulfate, Riboflavin Supplement (Source of Vitamin B2), Pyridoxine Hydrochloride (Source of Vitamin B6), Folic Acid, Potassium Iodide, Vitamin K3 Supplement, Biotin, Vitamin B12 Supplement.","{'Item Number': '50668', 'Packaging Type': 'Can', 'Food Texture': 'Aspic / Gelee', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Pea-Free, Natural'}","{'Crude Protein': '12.0% min', 'Crude Fat': '2.5% max', 'Crude Fiber': '0.1% min', 'Moisture': '84.5% max', 'Carbohydrates': '0.5% max', 'Taurine': '0.05% min', 'Ash': '1.5% max', 'Calcium': '0.15% min', 'Magnesium': '0.035% max'}"
"Fancy Feast Grilled Chicken & Beef Feast in Gravy Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-grilled-chicken-beef/dp/103952,15.36,16.80,"835 kcal/kg, 71 kcal/can","Chicken Broth, Chicken, Liver, Wheat Gluten, Meat By-Products, Beef, Corn Starch-Modified, Artificial And Natural Flavors, Salt, Tricalcium Phosphate, Soy Protein Concentrate, Minerals [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Added Color, Taurine, Choline Chloride, Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement]. D-6923","{'Item Number': '76075', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Grilled', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '11.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '80.0% max', 'Ash': '2.7% max', 'Taurine': '0.05% min'}"
"Hill's Science Diet Adult 7+ Savory Chicken Entree Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/hills-science-diet-adult-7-savory/dp/34124,37.68,37.99,"171 kcal/5.5 oz can, 90 kcal/2.9 oz can","Water, Chicken, Turkey Giblets, Pork By-Products, Pork Liver, Corn Starch, Corn Gluten Meal, Wheat Flour, Soybean Meal, Powdered Cellulose, Chicken Fat, Rice, Chicken Liver Flavor, Guar Gum, Fish Oil, Natural Flavor, Potassium Chloride, Brewers Dried Yeast, Choline Chloride, Locust Bean Gum, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (Source Of Vitamin C), Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), Carrageenan, Dicalcium Phosphate, Potassium Citrate, Taurine, Calcium Carbonate, DL-Methionine, Iodized Salt, Minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Magnesium Oxide, Beta-Carotene.","{'Item Number': '48943', 'Packaging Type': 'Can', 'Food Texture': 'Minced', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Protein': '8.0% min', 'Fat': '4.0% min', 'Crude Fiber': '2.0% max', 'Moisture': '78.0% max'}"
"Hill's Science Diet Kitten Healthy Cuisine Roasted Chicken & Rice Medley Canned Cat Food, 2.8-oz, case of 24",https://www.chewy.com/hills-science-diet-kitten-healthy/dp/121623,34.32,35.49,71 kcal/2.8 oz can,"Chicken Broth, Chicken, Pork Liver, Carrots, Wheat Gluten, Spinach, Rice Starch, Rice, Powdered Cellulose, Fish Oil, Chicken Liver Flavor, Potassium Alginate, Calcium Chloride, Monosodium Phosphate, Chicken Fat, Dicalcium Phosphate, Calcium Lactate, Calcium Gluconate, Guar Gum, Egg Flavor, L-Lysine, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Thiamine Mononitrate, Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), Choline Chloride, Taurine, Potassium Citrate, Iodized Salt, Magnesium Oxide, minerals (Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Manganous Oxide, Calcium Iodate), Sodium Tripolyphosphate, Beta-Carotene.","{'Item Number': '94018', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Kitten', 'Food Form': 'Wet Food'}","{'Crude Protein': '6.5% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '2.0% max'}"
"Tiki Cat Puka Puka Luau Succulent Chicken in Chicken Consomme Grain-Free Canned Cat Food, 2.8-oz, case of 12",https://www.chewy.com/tiki-cat-puka-puka-luau-succulent/dp/34304,19.33,,"863 kcal/kg, 69 kcal/2.8 oz can, 147 kcal/6 oz can","Chicken, Chicken Broth, Sunflower Seed Oil, Tricalcium Phosphate, Taurine, Choline Chloride, Potassium Chloride, Sodium Chloride, Magnesium Sulfate, Zinc Amino Acid Chelate, Iron Amino Acid Chelate, Vitamin E Supplement, Ascorbic Acid, Thiamine Mononitrate (Vitamin B1), Niacin (Vitamin B3), Manganese Amino Acid Chelate, Vitamin A Supplement, Copper Amino Acid Chelate, Calcium Iodate, Calcium Pantothenate, Sodium Selenite, Riboflavin Supplement (Vitamin B2), Vitamin B12 Supplement, Pyridoxine Hydrochloride (Vitamin B6), Folic Acid, Vitamin D3 Supplement, Biotin, Vitamin K3 Supplement.","{'Item Number': '49123', 'Packaging Type': 'Can', 'Food Texture': 'Shredded', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'No Corn No Wheat No Soy, High-Protein, Gluten Free, Low Glycemic, Grain-Free, Pea-Free, GMO-Free, Natural'}","{'Crude Protein': '16.0% min', 'Crude Fat': '2.6% min', 'Crude Fiber': '0% max', 'Moisture': '80.0% max', 'Ash': '1.6% max', 'Taurine': '0.2% max'}"
"Purina Beyond Grain-Free Trout & Catfish Pate Recipe Canned Cat Food, 3-oz, case of 12",https://www.chewy.com/purina-beyond-grain-free-trout/dp/139381,11.88,14.28,"1162 kcal/kg, 99 kcal/can","Trout, Chicken, Liver, Fish Broth, Catfish, Egg Product, Potassium Chloride, Guar Gum, Taurine, Salt, Choline Chloride, Thiamine Mononitrate, Vitamin E Supplement, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Copper Sulfate, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.","{'Item Number': '112042', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Brand': 'Purina', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy, Pea-Free'}","{'Crude Protein': '10.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.0% max'}"
"Royal Canin Intense Beauty Thin Slices in Gravy Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/royal-canin-intense-beauty-thin/dp/33918,36.50,,"880 kcal/kg, 75 kcal/can","Water Sufficient For Processing, Pork By-Products, Chicken By-Products, Chicken Liver, Pork Liver, Wheat Gluten, Wheat Flour, Pork Plasma, Gelatin, Powdered Cellulose, Vegetable Oil, Natural Flavors, Fish Oil, Modified Corn Starch, Calcium Sulfate, Guar Gum, Potassium Chloride, Sodium Tripolyphosphate, Taurine, Vitamins [Niacin Supplement, Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), Thiamine Mononitrate (Vitamin B1), D-Calcium Pantothenate, Biotin, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement, Folic Acid, Vitamin B12 Supplement, Vitamin D3 Supplement], Carrageenan, Choline Chloride, Trace Minerals [Zinc Oxide, Zinc Proteinate, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Sodium Selenite, Calcium Iodate].","{'Item Number': '48737', 'Weight': '4.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Royal Canin Size Health Nutrition', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '11.0% min', 'Crude Fat': '2.3% min', 'Crude Fiber': '1.8% max', 'Moisture': '80.0% max'}"
"Friskies Indoor Saucy Seafood Bake Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/friskies-indoor-saucy-seafood-bake/dp/104199,12.96,13.92,"850 kcal/kg, 133 kcal/can","Water Sufficient For Processing, Ocean Fish, Chicken, Wheat Gluten, Rice, Meat By-Products, Liver, Powdered Cellulose, Corn Starch-Modified, Ocean Whitefish, Spinach, Artificial and Natural Flavors, Soy Flour, Tricalcium Phosphate, Potassium Chloride, Added Color, Taurine, Choline Chloride, Salt, Thiamine Mononitrate, Vitamin E Supplement, Zinc Sulfate, Red 3, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Copper Sulfate, Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide. H-6087.","{'Item Number': '76324', 'Weight': '9.4\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Indoor, Pea-Free'}","{'Crude Protein': '9.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '2.3% max', 'Moisture': '78.0% max', 'Ash': '2.5% max', 'Taurine': '0.05% min'}"
"Blue Buffalo Wilderness Kitten Salmon Grain-Free Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/blue-buffalo-wilderness-kitten-salmon/dp/103520,25.20,,"1191 kcal/kg, 105 kcal/can","Salmon, Chicken, Fish Broth, Chicken Liver, Pea Flour, Natural Flavor, Guar Gum, Fish Oil (Source Of Dha-Docosahexaenoic Acid), Flaxseed, Potassium Chloride, Taurine, Salt, Dried Potato, Choline Chloride, Carrageenan, Cassia Gum, Magnesium Sulfate, Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Thiamine Mononitrate (Vitamin B1), Vitamin E Supplement, Copper Amino Acid Chelate, Manganese Amino Acid Chelate, Sodium Selenite, Niacin Supplement (Vitamin B3), Calcium Pantothenate (Vitamin B5), Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement (Vitamin B2), Vitamin A Supplement, Biotin (Vitamin B7), Potassium Iodide, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9), Preserved With Mixed Tocopherols.","{'Item Number': '75637', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Blue Wilderness', 'Lifestage': 'Kitten', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein, Grain-Free, No Corn No Wheat No Soy'}","{'Crude Protein': '10.5% min', 'Crude Fat': '7.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'DHA': '0.1% min', 'Taurine': '0.1% min'}"
"Purina Pro Plan Focus Adult Urinary Tract Health Formula with Salmon Classic Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/purina-pro-plan-focus-adult-urinary/dp/129813,23.28,,"950 kcal/kg, 27 kcal/oz","Meat By-Products, Chicken By-products, Water, Salmon, Rice, Tricalcium Phosphate, Added Color, Guar Gum, Minerals [Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Potassium Iodide], Salt, Potassium Chloride, Carrageenan, Red 3, Taurine, Vitamins [Thiamine Mononitrate, Vitamin E Supplement, Niacin, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement], Vitamin E Supplement, Sodium Nitrite (To Promote Color Retention). B474318.","{'Item Number': '102305', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '10.0% min', 'Crude Fat': '6.0% min', 'Crude Fiber': '0.5% max', 'Moisture': '78.0% max', 'Ash': '2.5% max', 'Potassium': '0.2% min', 'Magnesium': '0.024% max', 'Taurine': '0.05% min'}"
